2023.01.19,07:04,157.849,157.853,157.807,157.812,256
2023.01.19,07:05,157.81,157.856,157.778,157.856,294
2023.01.19,07:06,157.855,157.862,157.79,157.79,294
2023.01.19,07:07,157.789,157.832,157.768,157.796,228
2023.01.19,07:08,157.796,157.797,157.703,157.745,259
2023.01.19,07:09,157.746,157.806,157.744,157.776,189
2023.01.19,07:10,157.776,157.795,157.759,157.793,237
2023.01.19,07:11,157.793,157.815,157.793,157.806,225
2023.01.19,07:12,157.806,157.807,157.782,157.791,160
2023.01.19,07:13,157.792,157.794,157.763,157.764,209
2023.01.19,07:14,157.764,157.767,157.705,157.721,218
2023.01.19,07:15,157.721,157.783,157.683,157.772,223
2023.01.19,07:16,157.771,157.788,157.734,157.748,203
2023.01.19,07:17,157.748,157.781,157.748,157.761,173
2023.01.19,07:18,157.762,157.769,157.736,157.736,190
2023.01.19,07:19,157.735,157.792,157.716,157.787,196
2023.01.19,07:20,157.787,157.792,157.74,157.751,225
2023.01.19,07:21,157.751,157.801,157.741,157.759,235
2023.01.19,07:22,157.758,157.768,157.72,157.733,183
2023.01.19,07:23,157.73,157.733,157.671,157.679,282
2023.01.19,07:24,157.679,157.689,157.633,157.673,230
2023.01.19,07:25,157.663,157.702,157.654,157.692,235
2023.01.19,07:26,157.696,157.702,157.659,157.701,249
2023.01.19,07:27,157.702,157.718,157.683,157.691,206
2023.01.19,07:28,157.691,157.706,157.637,157.688,223
2023.01.19,07:29,157.689,157.695,157.655,157.673,226
2023.01.19,07:30,157.672,157.677,157.627,157.646,231
2023.01.19,07:31,157.65,157.667,157.642,157.652,182
2023.01.19,07:32,157.652,157.68,157.651,157.678,165
2023.01.19,07:33,157.676,157.686,157.656,157.675,222
2023.01.19,07:34,157.675,157.679,157.64,157.644,222
2023.01.19,07:35,157.644,157.649,157.567,157.572,224
2023.01.19,07:36,157.572,157.619,157.561,157.601,250
2023.01.19,07:37,157.602,157.636,157.602,157.62,204
2023.01.19,07:38,157.62,157.629,157.589,157.6,212
2023.01.19,07:39,157.6,157.632,157.58,157.588,243
2023.01.19,07:40,157.588,157.618,157.57,157.612,261
2023.01.19,07:41,157.611,157.633,157.611,157.627,189
2023.01.19,07:42,157.625,157.675,157.62,157.673,214
2023.01.19,07:43,157.673,157.726,157.668,157.7,277
2023.01.19,07:44,157.697,157.72,157.686,157.691,205
2023.01.19,07:45,157.691,157.734,157.691,157.724,203
2023.01.19,07:46,157.725,157.731,157.692,157.71,172
2023.01.19,07:47,157.71,157.716,157.688,157.694,138
2023.01.19,07:48,157.694,157.697,157.659,157.662,146
2023.01.19,07:49,157.662,157.672,157.653,157.655,169
2023.01.19,07:50,157.655,157.686,157.655,157.684,122
2023.01.19,07:51,157.684,157.744,157.684,157.743,222
2023.01.19,07:52,157.742,157.765,157.739,157.754,202
2023.01.19,07:53,157.753,157.764,157.734,157.738,174
2023.01.19,07:54,157.738,157.763,157.732,157.754,181
2023.01.19,07:55,157.753,157.758,157.736,157.749,169
2023.01.19,07:56,157.747,157.771,157.747,157.764,160
2023.01.19,07:57,157.765,157.793,157.765,157.777,212
2023.01.19,07:58,157.776,157.789,157.76,157.788,177
2023.01.19,07:59,157.787,157.816,157.787,157.798,207
2023.01.19,08:00,157.801,157.806,157.76,157.787,207
2023.01.19,08:01,157.786,157.858,157.78,157.835,212
2023.01.19,08:02,157.838,157.863,157.824,157.86,200
2023.01.19,08:03,157.862,157.868,157.84,157.854,184
2023.01.19,08:04,157.854,157.855,157.808,157.817,173
2023.01.19,08:05,157.816,157.822,157.798,157.799,146
2023.01.19,08:06,157.799,157.799,157.764,157.771,155
2023.01.19,08:07,157.77,157.784,157.76,157.77,131
2023.01.19,08:08,157.771,157.779,157.766,157.774,142
2023.01.19,08:09,157.773,157.778,157.726,157.729,146
2023.01.19,08:10,157.728,157.773,157.723,157.773,216
2023.01.19,08:11,157.772,157.801,157.767,157.8,170
2023.01.19,08:12,157.801,157.827,157.801,157.821,118
2023.01.19,08:13,157.822,157.834,157.822,157.828,88
2023.01.19,08:14,157.827,157.827,157.795,157.801,113
2023.01.19,08:15,157.801,157.81,157.79,157.805,162
2023.01.19,08:16,157.81,157.863,157.809,157.848,183
2023.01.19,08:17,157.848,157.866,157.842,157.846,164
2023.01.19,08:18,157.846,157.883,157.841,157.86,146
2023.01.19,08:19,157.86,157.866,157.812,157.812,174
2023.01.19,08:20,157.814,157.823,157.767,157.807,251
2023.01.19,08:21,157.806,157.808,157.773,157.807,222
2023.01.19,08:22,157.805,157.822,157.774,157.783,317
2023.01.19,08:23,157.784,157.81,157.766,157.785,331
2023.01.19,08:24,157.786,157.79,157.718,157.718,295
2023.01.19,08:25,157.718,157.758,157.702,157.74,272
2023.01.19,08:26,157.74,157.792,157.705,157.788,289
2023.01.19,08:27,157.788,157.825,157.755,157.756,251
2023.01.19,08:28,157.758,157.773,157.747,157.752,252
2023.01.19,08:29,157.751,157.78,157.75,157.768,236
2023.01.19,08:30,157.769,157.809,157.766,157.801,218
2023.01.19,08:31,157.802,157.817,157.796,157.81,244
2023.01.19,08:32,157.811,157.811,157.779,157.779,276
2023.01.19,08:33,157.78,157.788,157.741,157.759,259
2023.01.19,08:34,157.76,157.778,157.747,157.768,207
2023.01.19,08:35,157.769,157.781,157.739,157.739,206
2023.01.19,08:36,157.739,157.766,157.701,157.754,176
2023.01.19,08:37,157.755,157.79,157.734,157.753,187
2023.01.19,08:38,157.753,157.853,157.751,157.825,245
2023.01.19,08:39,157.825,157.845,157.811,157.823,177
2023.01.19,08:40,157.822,157.828,157.798,157.818,151
2023.01.19,08:41,157.817,157.819,157.77,157.801,210
2023.01.19,08:42,157.801,157.809,157.777,157.801,175
2023.01.19,08:43,157.8,157.813,157.777,157.779,161
2023.01.19,08:44,157.78,157.795,157.77,157.785,218
2023.01.19,08:45,157.784,157.784,157.737,157.742,199
2023.01.19,08:46,157.741,157.754,157.723,157.753,176
2023.01.19,08:47,157.754,157.769,157.75,157.753,171
2023.01.19,08:48,157.752,157.756,157.724,157.751,153
2023.01.19,08:49,157.753,157.759,157.732,157.732,130
2023.01.19,08:50,157.732,157.796,157.73,157.796,179
2023.01.19,08:51,157.795,157.795,157.749,157.767,227
2023.01.19,08:52,157.768,157.773,157.738,157.74,219
2023.01.19,08:53,157.742,157.742,157.681,157.699,190
2023.01.19,08:54,157.699,157.724,157.684,157.724,218
2023.01.19,08:55,157.724,157.773,157.724,157.769,176
2023.01.19,08:56,157.768,157.806,157.755,157.806,327
2023.01.19,08:57,157.799,157.829,157.75,157.798,381
2023.01.19,08:58,157.799,157.801,157.729,157.773,293
2023.01.19,08:59,157.77,157.77,157.695,157.728,261
2023.01.19,09:00,157.728,157.754,157.698,157.741,379
2023.01.19,09:01,157.741,157.742,157.651,157.661,315
2023.01.19,09:02,157.66,157.717,157.656,157.717,344
2023.01.19,09:03,157.72,157.771,157.695,157.771,331
2023.01.19,09:04,157.77,157.811,157.744,157.8,360
2023.01.19,09:05,157.8,157.819,157.776,157.807,319
2023.01.19,09:06,157.807,157.862,157.806,157.854,313
2023.01.19,09:07,157.854,157.895,157.825,157.892,294
2023.01.19,09:08,157.892,157.946,157.881,157.886,282
2023.01.19,09:09,157.887,157.916,157.883,157.898,256
2023.01.19,09:10,157.897,157.921,157.874,157.92,235
2023.01.19,09:11,157.92,157.92,157.873,157.899,248
2023.01.19,09:12,157.898,157.922,157.889,157.906,304
2023.01.19,09:13,157.906,157.908,157.848,157.854,332
2023.01.19,09:14,157.853,157.863,157.794,157.794,332
2023.01.19,09:15,157.794,157.814,157.771,157.806,336
2023.01.19,09:16,157.81,157.831,157.785,157.786,335
2023.01.19,09:17,157.785,157.834,157.778,157.796,337
2023.01.19,09:18,157.797,157.83,157.76,157.818,366
2023.01.19,09:19,157.818,157.856,157.795,157.849,301
2023.01.19,09:20,157.848,157.942,157.848,157.928,354
2023.01.19,09:21,157.928,157.97,157.907,157.95,347
2023.01.19,09:22,157.951,157.966,157.876,157.902,335
2023.01.19,09:23,157.903,157.91,157.882,157.91,264
2023.01.19,09:24,157.913,157.952,157.89,157.933,397
2023.01.19,09:25,157.935,157.975,157.918,157.959,415
2023.01.19,09:26,157.958,157.968,157.917,157.93,318
2023.01.19,09:27,157.931,157.931,157.876,157.877,322
2023.01.19,09:28,157.878,157.882,157.85,157.867,340
2023.01.19,09:29,157.868,157.904,157.861,157.878,332
2023.01.19,09:30,157.877,157.881,157.842,157.846,338
2023.01.19,09:31,157.848,157.861,157.825,157.849,291
2023.01.19,09:32,157.848,157.876,157.843,157.869,312
2023.01.19,09:33,157.869,157.908,157.861,157.895,338
2023.01.19,09:34,157.893,157.923,157.877,157.915,384
2023.01.19,09:35,157.917,157.919,157.877,157.879,328
2023.01.19,09:36,157.88,157.938,157.864,157.887,298
2023.01.19,09:37,157.887,157.93,157.875,157.923,304
2023.01.19,09:38,157.923,157.936,157.907,157.934,287
2023.01.19,09:39,157.932,157.949,157.912,157.927,347
2023.01.19,09:40,157.926,157.951,157.878,157.878,289
2023.01.19,09:41,157.876,157.886,157.776,157.813,282
2023.01.19,09:42,157.812,157.83,157.796,157.819,319
2023.01.19,09:43,157.82,157.822,157.763,157.764,242
2023.01.19,09:44,157.764,157.79,157.749,157.777,196
2023.01.19,09:45,157.777,157.791,157.752,157.759,223
2023.01.19,09:46,157.759,157.836,157.755,157.834,240
2023.01.19,09:47,157.836,157.882,157.832,157.847,306
2023.01.19,09:48,157.847,157.87,157.822,157.858,319
2023.01.19,09:49,157.859,157.896,157.854,157.863,301
2023.01.19,09:50,157.863,157.93,157.843,157.92,342
2023.01.19,09:51,157.92,157.954,157.903,157.951,307
2023.01.19,09:52,157.951,157.964,157.929,157.952,263
2023.01.19,09:53,157.952,158.024,157.951,158.015,353
2023.01.19,09:54,158.015,158.03,157.99,158.008,303
2023.01.19,09:55,158.007,158.069,158.001,158.065,335
2023.01.19,09:56,158.065,158.09,158.048,158.068,318
2023.01.19,09:57,158.072,158.122,158.066,158.096,313
2023.01.19,09:58,158.096,158.182,158.087,158.168,265
2023.01.19,09:59,158.168,158.17,158.066,158.08,340
2023.01.19,10:00,158.085,158.108,158.008,158.093,460
2023.01.19,10:01,158.094,158.178,158.074,158.141,443
2023.01.19,10:02,158.141,158.196,158.113,158.196,420
2023.01.19,10:03,158.197,158.214,158.169,158.181,373
2023.01.19,10:04,158.181,158.182,158.116,158.122,369
2023.01.19,10:05,158.122,158.154,158.062,158.065,316
2023.01.19,10:06,158.065,158.096,158.034,158.095,342
2023.01.19,10:07,158.093,158.109,158.037,158.056,292
2023.01.19,10:08,158.057,158.123,158.057,158.121,293
2023.01.19,10:09,158.119,158.161,158.117,158.144,298
2023.01.19,10:10,158.144,158.156,158.119,158.124,307
2023.01.19,10:11,158.123,158.166,158.112,158.166,307
2023.01.19,10:12,158.164,158.187,158.154,158.169,327
2023.01.19,10:13,158.168,158.265,158.168,158.248,320
2023.01.19,10:14,158.246,158.264,158.212,158.262,426
2023.01.19,10:15,158.262,158.279,158.239,158.277,356
2023.01.19,10:16,158.279,158.323,158.265,158.318,327
2023.01.19,10:17,158.317,158.334,158.285,158.305,319
2023.01.19,10:18,158.307,158.334,158.29,158.296,282
2023.01.19,10:19,158.296,158.297,158.21,158.237,264
2023.01.19,10:20,158.238,158.247,158.196,158.207,294
2023.01.19,10:21,158.208,158.214,158.172,158.176,338
2023.01.19,10:22,158.176,158.189,158.162,158.176,250
2023.01.19,10:23,158.176,158.199,158.151,158.172,304
2023.01.19,10:24,158.173,158.177,158.114,158.135,300
2023.01.19,10:25,158.137,158.167,158.105,158.158,311
2023.01.19,10:26,158.157,158.175,158.127,158.14,266
2023.01.19,10:27,158.141,158.192,158.122,158.188,269
2023.01.19,10:28,158.188,158.193,158.134,158.158,333
2023.01.19,10:29,158.158,158.166,158.136,158.14,306
2023.01.19,10:30,158.141,158.171,158.109,158.126,291
2023.01.19,10:31,158.127,158.137,158.105,158.107,312
2023.01.19,10:32,158.107,158.11,158.065,158.103,317
2023.01.19,10:33,158.104,158.134,158.094,158.129,324
2023.01.19,10:34,158.127,158.129,158.099,158.112,280
2023.01.19,10:35,158.113,158.142,158.107,158.135,275
2023.01.19,10:36,158.133,158.167,158.131,158.153,242
2023.01.19,10:37,158.152,158.186,158.152,158.172,265
2023.01.19,10:38,158.175,158.188,158.155,158.174,166
2023.01.19,10:39,158.174,158.177,158.148,158.169,272
2023.01.19,10:40,158.166,158.197,158.162,158.172,300
2023.01.19,10:41,158.171,158.188,158.154,158.159,263
2023.01.19,10:42,158.156,158.175,158.14,158.164,234
2023.01.19,10:43,158.162,158.174,158.138,158.15,291
2023.01.19,10:44,158.154,158.189,158.13,158.184,276
2023.01.19,10:45,158.186,158.203,158.168,158.199,285
2023.01.19,10:46,158.197,158.208,158.178,158.193,268
2023.01.19,10:47,158.193,158.226,158.193,158.205,243
2023.01.19,10:48,158.206,158.252,158.199,158.251,286
2023.01.19,10:49,158.248,158.267,158.204,158.21,319
2023.01.19,10:50,158.212,158.256,158.202,158.247,318
2023.01.19,10:51,158.248,158.254,158.22,158.233,253
2023.01.19,10:52,158.234,158.247,158.201,158.201,276
2023.01.19,10:53,158.206,158.223,158.204,158.208,298
2023.01.19,10:54,158.207,158.207,158.16,158.172,256
2023.01.19,10:55,158.168,158.189,158.154,158.18,339
2023.01.19,10:56,158.181,158.192,158.156,158.168,344
2023.01.19,10:57,158.17,158.18,158.086,158.087,299
2023.01.19,10:58,158.089,158.091,158.043,158.066,256
2023.01.19,10:59,158.068,158.074,158.032,158.053,288
2023.01.19,11:00,158.054,158.12,158.054,158.076,368
2023.01.19,11:01,158.077,158.09,158.049,158.049,280
2023.01.19,11:02,158.05,158.081,158.045,158.08,276
2023.01.19,11:03,158.079,158.122,158.079,158.099,287
2023.01.19,11:04,158.094,158.112,158.081,158.107,308
2023.01.19,11:05,158.108,158.143,158.104,158.134,369
2023.01.19,11:06,158.132,158.16,158.125,158.156,299
2023.01.19,11:07,158.157,158.169,158.13,158.144,272
2023.01.19,11:08,158.143,158.263,158.135,158.247,260
2023.01.19,11:09,158.246,158.252,158.209,158.232,327
2023.01.19,11:10,158.236,158.276,158.227,158.273,270
2023.01.19,11:11,158.273,158.311,158.266,158.292,265
2023.01.19,11:12,158.292,158.347,158.284,158.347,185
2023.01.19,11:13,158.349,158.375,158.32,158.366,277
2023.01.19,11:14,158.366,158.366,158.301,158.316,244
2023.01.19,11:15,158.316,158.323,158.294,158.307,258
2023.01.19,11:16,158.307,158.317,158.281,158.286,197
2023.01.19,11:17,158.286,158.286,158.237,158.248,258
2023.01.19,11:18,158.248,158.256,158.228,158.246,249
2023.01.19,11:19,158.246,158.252,158.207,158.216,220
2023.01.19,11:20,158.217,158.224,158.167,158.207,288
2023.01.19,11:21,158.208,158.253,158.207,158.249,266
2023.01.19,11:22,158.25,158.273,158.231,158.265,261
2023.01.19,11:23,158.265,158.287,158.258,158.281,262
2023.01.19,11:24,158.278,158.284,158.215,158.227,279
2023.01.19,11:25,158.228,158.231,158.203,158.213,262
2023.01.19,11:26,158.212,158.25,158.21,158.248,276
2023.01.19,11:27,158.248,158.29,158.248,158.289,256
2023.01.19,11:28,158.288,158.292,158.232,158.244,281
2023.01.19,11:29,158.243,158.243,158.214,158.214,217
2023.01.19,11:30,158.211,158.232,158.186,158.196,310
2023.01.19,11:31,158.195,158.207,158.131,158.144,328
2023.01.19,11:32,158.145,158.186,158.145,158.168,276
2023.01.19,11:33,158.168,158.236,158.168,158.206,228
2023.01.19,11:34,158.205,158.238,158.205,158.227,306
2023.01.19,11:35,158.227,158.228,158.192,158.226,262
2023.01.19,11:36,158.223,158.262,158.214,158.252,218
2023.01.19,11:37,158.255,158.273,158.248,158.256,242
2023.01.19,11:38,158.255,158.256,158.236,158.243,284
2023.01.19,11:39,158.242,158.299,158.242,158.284,285
2023.01.19,11:40,158.283,158.29,158.234,158.253,295
2023.01.19,11:41,158.255,158.267,158.24,158.257,282
2023.01.19,11:42,158.257,158.258,158.165,158.17,296
2023.01.19,11:43,158.169,158.171,158.145,158.163,276
2023.01.19,11:44,158.163,158.165,158.112,158.137,290
2023.01.19,11:45,158.137,158.195,158.123,158.185,268
2023.01.19,11:46,158.185,158.213,158.16,158.189,243
2023.01.19,11:47,158.191,158.202,158.152,158.163,234
2023.01.19,11:48,158.164,158.203,158.162,158.175,252
2023.01.19,11:49,158.176,158.193,158.146,158.19,293
2023.01.19,11:50,158.191,158.231,158.179,158.216,266
2023.01.19,11:51,158.218,158.247,158.21,158.24,232
2023.01.19,11:52,158.24,158.24,158.209,158.221,193
2023.01.19,11:53,158.22,158.235,158.211,158.231,154
2023.01.19,11:54,158.232,158.28,158.232,158.271,179
2023.01.19,11:55,158.271,158.3,158.253,158.254,176
2023.01.19,11:56,158.255,158.261,158.216,158.218,189
2023.01.19,11:57,158.22,158.231,158.195,158.231,240
2023.01.19,11:58,158.232,158.311,158.231,158.311,236
2023.01.19,11:59,158.311,158.333,158.278,158.303,248
2023.01.19,12:00,158.302,158.342,158.28,158.294,266
2023.01.19,12:01,158.293,158.39,158.291,158.375,306
2023.01.19,12:02,158.375,158.379,158.318,158.325,333
2023.01.19,12:03,158.326,158.33,158.29,158.31,328
2023.01.19,12:04,158.309,158.318,158.299,158.302,247
2023.01.19,12:05,158.304,158.31,158.266,158.299,243
2023.01.19,12:06,158.295,158.326,158.284,158.297,274
2023.01.19,12:07,158.296,158.321,158.283,158.306,247
2023.01.19,12:08,158.307,158.333,158.297,158.315,230
2023.01.19,12:09,158.313,158.352,158.311,158.352,239
2023.01.19,12:10,158.351,158.351,158.323,158.323,290
2023.01.19,12:11,158.322,158.359,158.303,158.343,315
2023.01.19,12:12,158.343,158.348,158.273,158.28,288
2023.01.19,12:13,158.28,158.299,158.257,158.258,244
2023.01.19,12:14,158.259,158.304,158.258,158.283,293
2023.01.19,12:15,158.283,158.302,158.259,158.302,265
2023.01.19,12:16,158.301,158.366,158.301,158.356,209
2023.01.19,12:17,158.356,158.357,158.286,158.294,188
2023.01.19,12:18,158.297,158.326,158.297,158.326,166
2023.01.19,12:19,158.325,158.333,158.305,158.329,215
2023.01.19,12:20,158.327,158.384,158.325,158.344,291
2023.01.19,12:21,158.347,158.36,158.306,158.307,292
2023.01.19,12:22,158.306,158.322,158.273,158.281,316
2023.01.19,12:23,158.278,158.28,158.257,158.277,294
2023.01.19,12:24,158.276,158.317,158.274,158.304,265
2023.01.19,12:25,158.303,158.309,158.28,158.286,221
2023.01.19,12:26,158.287,158.316,158.283,158.311,232
2023.01.19,12:27,158.312,158.384,158.312,158.376,285
2023.01.19,12:28,158.375,158.419,158.37,158.409,297
2023.01.19,12:29,158.407,158.432,158.398,158.429,281
2023.01.19,12:30,158.428,158.451,158.411,158.45,318
2023.01.19,12:31,158.45,158.453,158.379,158.421,285
2023.01.19,12:32,158.42,158.448,158.392,158.441,290
2023.01.19,12:33,158.439,158.493,158.405,158.482,336
2023.01.19,12:34,158.484,158.522,158.437,158.512,296
2023.01.19,12:35,158.51,158.59,158.51,158.571,383
2023.01.19,12:36,158.57,158.615,158.563,158.613,439
2023.01.19,12:37,158.611,158.669,158.578,158.624,477
2023.01.19,12:38,158.624,158.628,158.502,158.514,375
2023.01.19,12:39,158.514,158.531,158.471,158.513,398
2023.01.19,12:40,158.512,158.513,158.458,158.471,321
2023.01.19,12:41,158.474,158.48,158.393,158.436,345
2023.01.19,12:42,158.437,158.474,158.421,158.421,284
2023.01.19,12:43,158.422,158.446,158.391,158.404,283
2023.01.19,12:44,158.404,158.451,158.398,158.438,312
2023.01.19,12:45,158.437,158.443,158.389,158.412,293
2023.01.19,12:46,158.411,158.456,158.407,158.451,287
2023.01.19,12:47,158.451,158.505,158.436,158.496,269
2023.01.19,12:48,158.503,158.524,158.486,158.49,251
2023.01.19,12:49,158.49,158.513,158.476,158.481,295
2023.01.19,12:50,158.481,158.517,158.476,158.51,317
2023.01.19,12:51,158.511,158.556,158.502,158.556,274
2023.01.19,12:52,158.556,158.583,158.542,158.543,223
2023.01.19,12:53,158.543,158.603,158.542,158.57,234
2023.01.19,12:54,158.569,158.594,158.565,158.57,210
2023.01.19,12:55,158.57,158.587,158.509,158.509,197
2023.01.19,12:56,158.509,158.575,158.498,158.564,270
2023.01.19,12:57,158.563,158.563,158.48,158.487,283
2023.01.19,12:58,158.486,158.521,158.481,158.485,236
2023.01.19,12:59,158.482,158.532,158.482,158.53,238
2023.01.19,13:00,158.53,158.53,158.49,158.517,266
2023.01.19,13:01,158.516,158.527,158.476,158.493,308
2023.01.19,13:02,158.493,158.506,158.468,158.47,322
2023.01.19,13:03,158.473,158.477,158.431,158.455,281
2023.01.19,13:04,158.456,158.46,158.421,158.437,311
2023.01.19,13:05,158.436,158.455,158.427,158.428,231
2023.01.19,13:06,158.428,158.454,158.41,158.432,271
2023.01.19,13:07,158.432,158.555,158.423,158.548,357
2023.01.19,13:08,158.551,158.567,158.535,158.54,268
2023.01.19,13:09,158.541,158.554,158.516,158.545,250
2023.01.19,13:10,158.541,158.585,158.541,158.577,225
2023.01.19,13:11,158.575,158.606,158.575,158.594,264
2023.01.19,13:12,158.593,158.623,158.577,158.623,216
2023.01.19,13:13,158.622,158.665,158.615,158.664,274
2023.01.19,13:14,158.664,158.665,158.604,158.604,242
2023.01.19,13:15,158.605,158.626,158.598,158.607,221
2023.01.19,13:16,158.608,158.629,158.608,158.629,174
2023.01.19,13:17,158.623,158.634,158.6,158.62,190
2023.01.19,13:18,158.621,158.622,158.556,158.571,245
